id,damaged
13765,0.3392551062324395
25393,0.3392551062324395
9707,0.3392551062324395
8685,0.3392551062324395
22893,0.3392551062324395
13147,0.3392551062324395
1858,0.3392551062324395
7625,0.3392551062324395
20366,0.3392551062324395
5462,0.3392551062324395
13453,0.3392551062324395
1025,0.3392551062324395
19026,0.3392551062324395
12258,0.3392551062324395
17130,0.3392551062324395
14752,0.3392551062324395
9252,0.3392551062324395
13814,0.3392551062324395
20106,0.3392551062324395
9553,0.3392551062324395
22319,0.3392551062324395
29109,0.3392551062324395
3012,0.3392551062324395
14050,0.3392551062324395
2978,0.3392551062324395
12841,0.3392551062324395
5781,0.3392551062324395
16379,0.3392551062324395
15513,0.3392551062324395
11617,0.3392551062324395
22798,0.3392551062324395
775,0.3392551062324395
5600,0.3392551062324395
932,0.3392551062324395
8353,0.3392551062324395
28258,0.3392551062324395
13369,0.3392551062324395
21144,0.3392551062324395
4895,0.3392551062324395
11298,0.3392551062324395
25531,0.3392551062324395
11830,0.3392551062324395
5615,0.3392551062324395
1566,0.3392551062324395
17243,0.3392551062324395
18488,0.3392551062324395
5953,0.3392551062324395
29393,0.3392551062324395
9313,0.3392551062324395
27929,0.3392551062324395
8771,0.3392551062324395
22143,0.3392551062324395
10543,0.3392551062324395
20749,0.3392551062324395
12254,0.3392551062324395
28713,0.3392551062324395
29470,0.3392551062324395
20573,0.3392551062324395
6562,0.3392551062324395
8676,0.3392551062324395
12965,0.3392551062324395
10125,0.3392551062324395
10013,0.3392551062324395
6062,0.3392551062324395
6737,0.3392551062324395
14632,0.3392551062324395
23467,0.3392551062324395
13451,0.3392551062324395
29573,0.3392551062324395
4409,0.3392551062324395
18317,0.3392551062324395
22064,0.3392551062324395
19580,0.3392551062324395
12451,0.3392551062324395
19302,0.3392551062324395
6532,0.3392551062324395
7262,0.3392551062324395
18044,0.3392551062324395
26269,0.3392551062324395
8864,0.3392551062324395
8241,0.3392551062324395
21713,0.3392551062324395
15549,0.3392551062324395
21532,0.3392551062324395
12865,0.3392551062324395
1840,0.3392551062324395
25734,0.3392551062324395
18194,0.3392551062324395
964,0.3392551062324395
10346,0.3392551062324395
4062,0.3392551062324395
27891,0.3392551062324395
24314,0.3392551062324395
26317,0.3392551062324395
27671,0.3392551062324395
6668,0.3392551062324395
4025,0.3392551062324395
10817,0.3392551062324395
22626,0.3392551062324395
18071,0.3392551062324395
16745,0.3392551062324395
27695,0.3392551062324395
13189,0.3392551062324395
12392,0.3392551062324395
5780,0.3392551062324395
12950,0.3392551062324395
4857,0.3392551062324395
3376,0.3392551062324395
20161,0.3392551062324395
21933,0.3392551062324395
8371,0.3392551062324395
14943,0.3392551062324395
20700,0.3392551062324395
2473,0.3392551062324395
24685,0.3392551062324395
22536,0.3392551062324395
18325,0.3392551062324395
17072,0.3392551062324395
10895,0.3392551062324395
22565,0.3392551062324395
15157,0.3392551062324395
4563,0.3392551062324395
10313,0.3392551062324395
4,0.3392551062324395
18359,0.3392551062324395
28048,0.3392551062324395
20256,0.3392551062324395
13771,0.3392551062324395
28533,0.3392551062324395
27756,0.3392551062324395
25721,0.3392551062324395
11372,0.3392551062324395
24529,0.3392551062324395
25600,0.3392551062324395
6699,0.3392551062324395
19022,0.3392551062324395
387,0.3392551062324395
147,0.3392551062324395
23076,0.3392551062324395
2292,0.3392551062324395
8470,0.3392551062324395
22737,0.3392551062324395
19098,0.3392551062324395
4694,0.3392551062324395
6983,0.3392551062324395
28742,0.3392551062324395
13717,0.3392551062324395
595,0.3392551062324395
22823,0.3392551062324395
8532,0.3392551062324395
22385,0.3392551062324395
24163,0.3392551062324395
16526,0.3392551062324395
10605,0.3392551062324395
10360,0.3392551062324395
10980,0.3392551062324395
8401,0.3392551062324395
2004,0.3392551062324395
93,0.3392551062324395
6429,0.3392551062324395
14583,0.3392551062324395
17262,0.3392551062324395
11775,0.3392551062324395
15300,0.3392551062324395
27396,0.3392551062324395
12741,0.3392551062324395
1766,0.3392551062324395
22179,0.3392551062324395
10290,0.3392551062324395
11875,0.3392551062324395
5110,0.3392551062324395
11614,0.3392551062324395
5507,0.3392551062324395
21526,0.3392551062324395
20811,0.3392551062324395
26295,0.3392551062324395
25169,0.3392551062324395
16409,0.3392551062324395
21836,0.3392551062324395
2809,0.3392551062324395
27065,0.3392551062324395
5910,0.3392551062324395
9117,0.3392551062324395
23549,0.3392551062324395
23440,0.3392551062324395
22588,0.3392551062324395
6318,0.3392551062324395
7687,0.3392551062324395
28541,0.3392551062324395
12644,0.3392551062324395
16156,0.3392551062324395
7064,0.3392551062324395
18728,0.3392551062324395
29335,0.3392551062324395
19514,0.3392551062324395
10854,0.3392551062324395
19923,0.3392551062324395
10401,0.3392551062324395
12588,0.3392551062324395
18671,0.3392551062324395
26519,0.3392551062324395
20180,0.3392551062324395
29594,0.3392551062324395
18449,0.3392551062324395
17480,0.3392551062324395
23884,0.3392551062324395
4384,0.3392551062324395
671,0.3392551062324395
29624,0.3392551062324395
22532,0.3392551062324395
6433,0.3392551062324395
19109,0.3392551062324395
10153,0.3392551062324395
4833,0.3392551062324395
502,0.3392551062324395
25097,0.3392551062324395
29778,0.3392551062324395
22696,0.3392551062324395
2698,0.3392551062324395
20329,0.3392551062324395
11832,0.3392551062324395
16427,0.3392551062324395
12615,0.3392551062324395
5579,0.3392551062324395
14092,0.3392551062324395
10743,0.3392551062324395
22316,0.3392551062324395
28704,0.3392551062324395
28392,0.3392551062324395
24167,0.3392551062324395
27214,0.3392551062324395
16781,0.3392551062324395
17187,0.3392551062324395
13801,0.3392551062324395
21155,0.3392551062324395
20461,0.3392551062324395
16035,0.3392551062324395
897,0.3392551062324395
9988,0.3392551062324395
24480,0.3392551062324395
21773,0.3392551062324395
4050,0.3392551062324395
21112,0.3392551062324395
25652,0.3392551062324395
27416,0.3392551062324395
14973,0.3392551062324395
2435,0.3392551062324395
5674,0.3392551062324395
7502,0.3392551062324395
14418,0.3392551062324395
2271,0.3392551062324395
24904,0.3392551062324395
19209,0.3392551062324395
20390,0.3392551062324395
11798,0.3392551062324395
14359,0.3392551062324395
21716,0.3392551062324395
5809,0.3392551062324395
19189,0.3392551062324395
17714,0.3392551062324395
7648,0.3392551062324395
24200,0.3392551062324395
6012,0.3392551062324395
6461,0.3392551062324395
28970,0.3392551062324395
5733,0.3392551062324395
4246,0.3392551062324395
10026,0.3392551062324395
7038,0.3392551062324395
16428,0.3392551062324395
23004,0.3392551062324395
1534,0.3392551062324395
22404,0.3392551062324395
11202,0.3392551062324395
4335,0.3392551062324395
27640,0.3392551062324395
7113,0.3392551062324395
21291,0.3392551062324395
27066,0.3392551062324395
15879,0.3392551062324395
12558,0.3392551062324395
3146,0.3392551062324395
20291,0.3392551062324395
6099,0.3392551062324395
13436,0.3392551062324395
13758,0.3392551062324395
27883,0.3392551062324395
3795,0.3392551062324395
24103,0.3392551062324395
14061,0.3392551062324395
29759,0.3392551062324395
19563,0.3392551062324395
17295,0.3392551062324395
2621,0.3392551062324395
7466,0.3392551062324395
1823,0.3392551062324395
4934,0.3392551062324395
15260,0.3392551062324395
21497,0.3392551062324395
28955,0.3392551062324395
28718,0.3392551062324395
3362,0.3392551062324395
7736,0.3392551062324395
5031,0.3392551062324395
2276,0.3392551062324395
800,0.3392551062324395
28792,0.3392551062324395
2787,0.3392551062324395
9583,0.3392551062324395
22006,0.3392551062324395
22906,0.3392551062324395
14450,0.3392551062324395
14525,0.3392551062324395
10476,0.3392551062324395
860,0.3392551062324395
11497,0.3392551062324395
1776,0.3392551062324395
23103,0.3392551062324395
28736,0.3392551062324395
21141,0.3392551062324395
13698,0.3392551062324395
13795,0.3392551062324395
4706,0.3392551062324395
10989,0.3392551062324395
23757,0.3392551062324395
22943,0.3392551062324395
2448,0.3392551062324395
6248,0.3392551062324395
4155,0.3392551062324395
435,0.3392551062324395
11460,0.3392551062324395
20822,0.3392551062324395
12385,0.3392551062324395
3076,0.3392551062324395
23313,0.3392551062324395
23482,0.3392551062324395
17649,0.3392551062324395
11600,0.3392551062324395
13820,0.3392551062324395
3051,0.3392551062324395
6831,0.3392551062324395
2374,0.3392551062324395
29125,0.3392551062324395
392,0.3392551062324395
27109,0.3392551062324395
1705,0.3392551062324395
18667,0.3392551062324395
29730,0.3392551062324395
21737,0.3392551062324395
9556,0.3392551062324395
459,0.3392551062324395
22616,0.3392551062324395
11572,0.3392551062324395
21014,0.3392551062324395
8343,0.3392551062324395
578,0.3392551062324395
29383,0.3392551062324395
9596,0.3392551062324395
11171,0.3392551062324395
17723,0.3392551062324395
23182,0.3392551062324395
3677,0.3392551062324395
28747,0.3392551062324395
18218,0.3392551062324395
19781,0.3392551062324395
27128,0.3392551062324395
21307,0.3392551062324395
18576,0.3392551062324395
28254,0.3392551062324395
26866,0.3392551062324395
13156,0.3392551062324395
3443,0.3392551062324395
9800,0.3392551062324395
28611,0.3392551062324395
11578,0.3392551062324395
10969,0.3392551062324395
14471,0.3392551062324395
9169,0.3392551062324395
7411,0.3392551062324395
23219,0.3392551062324395
25150,0.3392551062324395
24028,0.3392551062324395
21481,0.3392551062324395
20616,0.3392551062324395
14719,0.3392551062324395
15992,0.3392551062324395
23742,0.3392551062324395
20944,0.3392551062324395
26257,0.3392551062324395
14257,0.3392551062324395
29161,0.3392551062324395
10979,0.3392551062324395
12693,0.3392551062324395
28630,0.3392551062324395
24458,0.3392551062324395
15582,0.3392551062324395
15380,0.3392551062324395
15516,0.3392551062324395
4218,0.3392551062324395
1916,0.3392551062324395
22875,0.3392551062324395
23238,0.3392551062324395
18511,0.3392551062324395
29094,0.3392551062324395
11160,0.3392551062324395
6796,0.3392551062324395
9402,0.3392551062324395
29433,0.3392551062324395
9991,0.3392551062324395
16214,0.3392551062324395
14755,0.3392551062324395
17738,0.3392551062324395
3167,0.3392551062324395
29813,0.3392551062324395
22870,0.3392551062324395
6459,0.3392551062324395
4411,0.3392551062324395
858,0.3392551062324395
28900,0.3392551062324395
9764,0.3392551062324395
9720,0.3392551062324395
5277,0.3392551062324395
8123,0.3392551062324395
14230,0.3392551062324395
10205,0.3392551062324395
18691,0.3392551062324395
20119,0.3392551062324395
16844,0.3392551062324395
1889,0.3392551062324395
27490,0.3392551062324395
9565,0.3392551062324395
8703,0.3392551062324395
29650,0.3392551062324395
26909,0.3392551062324395
16973,0.3392551062324395
4097,0.3392551062324395
9896,0.3392551062324395
1283,0.3392551062324395
10319,0.3392551062324395
20678,0.3392551062324395
683,0.3392551062324395
8217,0.3392551062324395
19870,0.3392551062324395
59,0.3392551062324395
18683,0.3392551062324395
20707,0.3392551062324395
19874,0.3392551062324395
27282,0.3392551062324395
21119,0.3392551062324395
18244,0.3392551062324395
1109,0.3392551062324395
2142,0.3392551062324395
5273,0.3392551062324395
5250,0.3392551062324395
9034,0.3392551062324395
22281,0.3392551062324395
23772,0.3392551062324395
2218,0.3392551062324395
7580,0.3392551062324395
27460,0.3392551062324395
9726,0.3392551062324395
28780,0.3392551062324395
237,0.3392551062324395
19685,0.3392551062324395
11963,0.3392551062324395
28007,0.3392551062324395
864,0.3392551062324395
12550,0.3392551062324395
25768,0.3392551062324395
13440,0.3392551062324395
4221,0.3392551062324395
26369,0.3392551062324395
24719,0.3392551062324395
29413,0.3392551062324395
17785,0.3392551062324395
22624,0.3392551062324395
9426,0.3392551062324395
13421,0.3392551062324395
16464,0.3392551062324395
2390,0.3392551062324395
20070,0.3392551062324395
20713,0.3392551062324395
8300,0.3392551062324395
28994,0.3392551062324395
20991,0.3392551062324395
9998,0.3392551062324395
14630,0.3392551062324395
5239,0.3392551062324395
46,0.3392551062324395
16969,0.3392551062324395
13757,0.3392551062324395
13972,0.3392551062324395
12390,0.3392551062324395
10241,0.3392551062324395
26984,0.3392551062324395
6837,0.3392551062324395
3418,0.3392551062324395
9050,0.3392551062324395
25586,0.3392551062324395
8742,0.3392551062324395
9694,0.3392551062324395
23767,0.3392551062324395
22973,0.3392551062324395
26398,0.3392551062324395
2892,0.3392551062324395
21878,0.3392551062324395
22009,0.3392551062324395
27035,0.3392551062324395
13809,0.3392551062324395
10612,0.3392551062324395
9731,0.3392551062324395
17503,0.3392551062324395
25250,0.3392551062324395
9627,0.3392551062324395
25816,0.3392551062324395
8857,0.3392551062324395
23074,0.3392551062324395
19794,0.3392551062324395
24825,0.3392551062324395
9623,0.3392551062324395
5338,0.3392551062324395
28791,0.3392551062324395
10050,0.3392551062324395
20595,0.3392551062324395
15808,0.3392551062324395
29306,0.3392551062324395
28057,0.3392551062324395
12405,0.3392551062324395
2395,0.3392551062324395
2502,0.3392551062324395
8431,0.3392551062324395
5495,0.3392551062324395
22521,0.3392551062324395
5700,0.3392551062324395
2597,0.3392551062324395
21065,0.3392551062324395
28378,0.3392551062324395
200,0.3392551062324395
22835,0.3392551062324395
1939,0.3392551062324395
7582,0.3392551062324395
11256,0.3392551062324395
2262,0.3392551062324395
10323,0.3392551062324395
18770,0.3392551062324395
310,0.3392551062324395
14394,0.3392551062324395
22913,0.3392551062324395
14887,0.3392551062324395
1810,0.3392551062324395
19420,0.3392551062324395
17296,0.3392551062324395
16832,0.3392551062324395
20179,0.3392551062324395
22484,0.3392551062324395
7513,0.3392551062324395
28018,0.3392551062324395
12120,0.3392551062324395
21084,0.3392551062324395
23053,0.3392551062324395
17746,0.3392551062324395
2532,0.3392551062324395
10787,0.3392551062324395
29824,0.3392551062324395
1849,0.3392551062324395
7209,0.3392551062324395
27206,0.3392551062324395
6938,0.3392551062324395
26551,0.3392551062324395
13639,0.3392551062324395
17931,0.3392551062324395
29149,0.3392551062324395
11921,0.3392551062324395
21741,0.3392551062324395
22964,0.3392551062324395
9077,0.3392551062324395
3483,0.3392551062324395
27159,0.3392551062324395
7989,0.3392551062324395
26396,0.3392551062324395
11329,0.3392551062324395
29859,0.3392551062324395
6103,0.3392551062324395
861,0.3392551062324395
3961,0.3392551062324395
24622,0.3392551062324395
1052,0.3392551062324395
19819,0.3392551062324395
837,0.3392551062324395
13340,0.3392551062324395
27874,0.3392551062324395
23689,0.3392551062324395
4248,0.3392551062324395
25237,0.3392551062324395
5413,0.3392551062324395
4946,0.3392551062324395
15241,0.3392551062324395
11579,0.3392551062324395
27809,0.3392551062324395
13754,0.3392551062324395
4041,0.3392551062324395
5947,0.3392551062324395
28077,0.3392551062324395
12937,0.3392551062324395
21914,0.3392551062324395
15983,0.3392551062324395
21521,0.3392551062324395
17731,0.3392551062324395
29611,0.3392551062324395
6654,0.3392551062324395
24698,0.3392551062324395
9634,0.3392551062324395
18787,0.3392551062324395
383,0.3392551062324395
20389,0.3392551062324395
18636,0.3392551062324395
29774,0.3392551062324395
18631,0.3392551062324395
11185,0.3392551062324395
16997,0.3392551062324395
14506,0.3392551062324395
19655,0.3392551062324395
16255,0.3392551062324395
15145,0.3392551062324395
8349,0.3392551062324395
3780,0.3392551062324395
24601,0.3392551062324395
19092,0.3392551062324395
22248,0.3392551062324395
4046,0.3392551062324395
5327,0.3392551062324395
24782,0.3392551062324395
3240,0.3392551062324395
21567,0.3392551062324395
20159,0.3392551062324395
9733,0.3392551062324395
28806,0.3392551062324395
14810,0.3392551062324395
7894,0.3392551062324395
12156,0.3392551062324395
19631,0.3392551062324395
9472,0.3392551062324395
22969,0.3392551062324395
16801,0.3392551062324395
20392,0.3392551062324395
13034,0.3392551062324395
27757,0.3392551062324395
2322,0.3392551062324395
11744,0.3392551062324395
28410,0.3392551062324395
9624,0.3392551062324395
1957,0.3392551062324395
21740,0.3392551062324395
312,0.3392551062324395
26248,0.3392551062324395
9581,0.3392551062324395
16463,0.3392551062324395
11886,0.3392551062324395
16465,0.3392551062324395
